1633,1219,28,63
1634,1220,11,5
1635,1221,34,215
1636,1222,25,8
1637,1223,12,163
1638,1224,30,29
1639,1225,37,84
1640,1226,28,8
1641,1227,30,52
1642,1227,12,52
1643,1228,1,219
1644,1229,19,63
1645,1229,1,63
1646,1229,20,63
1647,1230,28,70
1648,1231,37,49
1649,1231,25,49
1650,1232,37,63
1651,1232,25,63
1652,1233,16,130
1653,1234,21,63
1654,1235,21,63
1655,1235,19,63
1656,1236,12,130
1657,1237,20,46
1658,1238,20,46
1659,1239,20,40
1660,1240,38,63
1661,1241,25,155
1662,1241,30,155
1663,1242,19,63
1664,1242,1,63
1665,1242,20,63
1666,1243,12,130
1667,1244,37,52
1668,1245,38,8
1669,1246,21,52
1670,1246,19,52
1671,1247,26,49
1672,1248,38,130
1673,1249,1,63
1674,1249,20,63
1675,1250,14,130
1676,1251,26,62
1677,1252,26,130
1678,1252,27,130
1679,1252,36,130
1680,1253,21,24
1681,1254,28,49
1682,1255,25,40
1683,1255,28,40
1684,1256,25,63
1685,1257,1,63
1686,1257,20,63
1687,1258,26,155
1688,1259,12,130
1689,1260,20,52
1690,1261,11,8
1691,1262,8,205
1692,1263,34,52
1693,1264,19,144
1694,1265,30,52
1695,1266,20,130
1696,1267,12,52
1697,1267,11,52
1698,1268,21,165
1699,1269,1,63
1700,1270,26,130
1701,1270,36,130
1702,1271,20,46
1703,1272,21,130
1704,1272,19,130
1705,1273,20,130
1706,1274,18,8
1707,1275,20,8
1708,1276,11,8
1709,1277,19,52
1710,1277,1,52
1711,1278,14,130
1712,1278,35,130
1713,1279,16,130
1714,1280,30,8
1715,1281,28,63
1716,1282,30,63
1717,1283,29,8
1718,1284,19,156
1719,1284,1,156
1720,1284,20,156
1721,1285,18,216
1722,1286,37,219
1723,1287,14,8
1724,1288,30,144
1725,1288,12,144
1726,1289,16,40
1727,1290,16,40
1728,1291,1,215
1729,1292,11,8
1730,1293,1,63
1731,1294,30,69
1732,1295,20,91
1733,1296,37,63
1734,1297,16,63
1735,1298,25,97
1736,1299,25,63
1737,1300,12,106
1738,1301,12,80
1739,1301,11,80
1740,1302,38,80
1741,1303,30,74
1742,1303,12,74
1743,1304,30,74
1744,1304,12,74
1745,1305,30,12
1746,1305,12,12
1747,1305,11,12
1748,1306,38,12
1749,1307,11,216
1750,1307,21,216
1751,1307,19,216
1752,1308,19,177
1753,1309,25,126
1754,1310,19,47
1755,1310,1,47
1756,1311,21,125
1757,1311,19,125
1758,1312,37,43
1759,1313,38,148
1760,1314,20,36
1761,1315,2,216
1762,1316,42,216
1763,1317,47,74
1764,1318,16,95
1765,1319,24,216
1766,1320,38,80
1767,1320,26,80
1768,1320,27,80
1769,1321,30,203
1770,1322,30,80
1771,1323,38,125
1772,1323,26,125
1773,1324,12,80
1774,1325,16,92
1775,1326,29,68
1776,1327,7,68
1777,1327,29,68
1778,1328,27,55
1779,1329,13,193
1780,1330,42,193
1781,1330,10,193
1782,1331,16,193
1783,1332,16,193
1784,1333,29,216
1785,1334,17,193
1786,1334,8,193
1787,1335,44,193
1788,1336,24,193
1789,1337,26,215
1790,1338,26,215
1791,1339,27,145
1792,1339,36,145
1793,1340,14,68
1794,1340,35,68
1795,1341,13,193
1796,1342,13,193
1797,1342,2,193
1798,1343,16,193
1799,1344,16,216
1800,1345,30,193
1801,1346,16,193
1802,1347,38,193
1803,1348,19,193
1804,1348,1,193
1805,1349,41,68
1806,1350,21,79
1807,1350,19,79
1808,1350,1,79
1809,1350,20,79
1810,1351,35,55
1811,1352,31,193
1812,1353,7,193
1813,1354,38,150
1814,1355,25,150
1815,1356,35,193
1816,1357,9,68
1817,1358,9,193
1818,1359,33,193
1819,1360,37,92
1820,1361,16,60
1821,1362,28,154
1822,1363,25,166
1823,1364,27,74
1824,1365,11,154
1825,1366,1,209
1826,1367,36,126
1827,1368,1,91
1828,1368,20,91
1829,1369,11,154
1830,1369,21,154
1831,1369,1,154
1832,1370,36,126
1833,1371,1,94
1834,1371,20,94
1835,1372,16,193
1836,1372,9,193
1837,1373,12,79
1838,1373,11,79
1839,1374,30,216
1840,1375,19,60
1841,1376,19,60
1842,1377,25,184
1843,1378,28,115
1844,1379,21,60
1845,1380,30,154
1846,1381,37,96
1847,1382,11,60
1848,1383,26,154
1849,1384,1,129
1850,1385,34,154
1851,1386,20,60
1852,1387,1,154
1853,1388,20,60
1854,1389,37,96
1855,1390,16,96
1856,1391,28,96
1857,1392,19,60
1858,1393,33,92
1859,1394,25,154
1860,1394,28,154
1861,1395,21,60
1862,1396,28,154
1863,1396,30,154
1864,1396,12,154
1865,1397,16,154
1866,1398,11,96
1867,1399,1,36
1868,1399,20,36
1869,1400,11,154
1870,1401,21,154
1871,1402,25,154
1872,1402,34,154
1873,1403,19,154
1874,1404,12,96
1875,1405,26,154
1876,1405,27,154
1877,1406,20,60
1878,1407,28,154
1879,1407,30,154
1880,1407,12,154
1881,1408,30,92
1882,1409,11,129
1883,1410,1,60
1884,1411,21,154
1885,1412,19,65
1886,1413,28,226
1887,1414,20,16
1888,1415,5,109
1889,1415,6,109
1890,1415,17,109
1891,1416,24,70
1892,1417,13,68
1893,1418,35,193
1894,1419,37,68
1895,1420,34,68
1896,1421,13,68
1897,1422,37,20
1898,1423,26,68
1899,1424,34,68
1900,1425,43,68
1901,1426,28,68
1902,1426,30,68
1903,1426,12,68
1904,1426,21,68
1905,1427,30,203
1906,1428,6,68
1907,1428,17,68
1908,1428,8,68
1909,1428,18,68
1910,1428,39,68
1911,1428,15,68
1912,1429,27,68
1913,1429,36,68
1914,1430,8,68
1915,1431,1,20
1916,1432,1,42
1917,1432,20,42
1918,1433,27,70
1919,1434,34,79
1920,1435,38,79
1921,1436,36,76
1922,1437,11,216
1923,1437,21,216
1924,1438,19,142
1925,1438,1,142
1926,1438,20,142
1927,1439,16,157
1928,1440,33,40
1929,1440,34,40
1930,1441,11,79
1931,1442,38,79
1932,1443,31,193
1933,1443,32,193
1934,1444,1,91
1935,1444,20,91
1936,1445,30,115
1937,1446,20,216
1938,1447,33,193
1939,1448,18,92
1940,1449,16,46
1941,1450,25,40
1942,1451,14,130
1943,1452,33,130
1944,1453,19,64
1945,1453,1,64
1946,1454,34,68
1947,1455,1,205
1948,1455,20,205
1949,1456,21,41
1950,1457,20,41
1951,1458,20,69
1952,1459,1,100
1953,1459,20,100
1954,1460,12,8
1955,1460,11,8
1956,1460,21,8
1957,1460,19,8
1958,1461,21,3
1959,1462,50,190
1960,1463,26,70
1961,1464,16,8
1962,1465,20,169
1963,1466,38,104
1964,1467,30,140
1965,1467,12,140
1966,1468,13,171
1967,1469,37,3
1968,1469,25,3
1969,1470,1,121
1970,1470,20,121
1971,1471,20,100
1972,1472,25,100
1973,1473,14,13
1974,1474,1,79
1975,1474,20,79
1976,1475,38,13
1977,1475,26,13
1978,1476,33,104
1979,1476,34,104
1980,1477,29,104
1981,1478,30,104
1982,1479,4,193
1983,1480,21,104
1984,1481,20,74
1985,1482,33,12
1986,1483,11,100
1987,1484,30,100
1988,1484,12,100
1989,1485,16,8
1990,1486,38,69
1991,1487,33,199
1992,1488,17,69
1993,1488,8,69
1994,1489,23,100
1995,1489,40,100
1996,1490,11,69
1997,1491,12,74
1998,1491,11,74
1999,1491,21,74
2000,1491,19,74
2001,1491,1,74
2002,1492,30,170
2003,1492,12,170
2004,1492,11,170
2005,1493,11,216
2006,1494,39,74
2007,1495,20,74
2008,1496,2,74
2009,1497,37,193
2010,1498,16,74
2011,1499,28,8
2012,1500,36,68
2013,1501,48,100
2014,1502,48,100
2015,1503,35,74
2016,1503,7,74
2017,1504,11,152
2018,1504,21,152
2019,1505,34,74
2020,1505,38,74
2021,1505,26,74
2022,1506,21,69
2023,1507,19,3
2024,1507,1,3
2025,1508,20,NULL
2026,1509,20,3
2027,1510,21,125
2028,1511,19,3
2029,1512,20,125
2030,1513,21,125
2031,1514,11,125
2032,1514,21,125
2033,1515,21,125
2034,1516,28,3
2035,1517,24,125
2036,1517,4,125
2037,1518,1,206
2038,1518,20,125
2039,1519,20,69
2040,1520,21,3
2041,1520,19,3
2042,1520,1,3
2043,1520,20,3
2044,1521,24,125
2045,1521,5,125
2046,1522,11,157
2047,1523,29,36
2048,1524,13,74
2049,1525,16,74
2050,1526,35,216
2051,1527,30,12
2052,1527,12,12
2053,1527,11,12
2054,1528,21,21
2055,1528,19,21
2056,1529,35,216
2057,1530,47,7
2058,1531,3,69
2059,1532,21,105
2060,1532,19,105
2061,1533,11,212
2062,1533,21,212
2063,1533,19,212
2064,1533,1,212
2065,1534,11,148
2066,1535,10,104
2067,1536,35,104
2068,1537,28,70
2069,1538,34,130
2070,1539,11,81
2071,1540,9,148
2072,1540,33,148
2073,1541,20,148
2074,1542,30,94
2075,1543,21,211
2076,1544,20,148
2077,1545,11,148
2078,1546,20,193
2079,1547,30,52
2080,1547,12,52
2081,1547,11,52
2082,1548,11,175
2083,1549,19,148
2084,1550,37,195
2085,1550,25,195
2086,1551,37,195
2087,1551,25,195
2088,1552,11,90
2089,1552,21,90
2090,1553,30,148
2091,1554,20,36
2092,1555,11,148
2093,1556,11,148
2094,1557,12,148
2095,1558,28,207
2096,1559,11,42
2097,1559,21,69
2098,1559,19,69
2099,1560,19,104
2100,1561,37,180
2101,1562,25,74
2102,1562,28,74
2103,1562,30,74
2104,1563,37,3
2105,1564,12,104
2106,1565,33,104
2107,1566,11,104
2108,1567,25,104
2109,1567,28,104
2110,1567,30,104
2111,1568,20,69
2112,1569,38,104
2113,1570,1,148
2114,1571,28,148
2115,1572,16,207
2116,1573,42,104
2117,1574,5,104
2118,1574,6,104
2119,1575,25,106
2120,1575,28,106
2121,1576,25,104
2122,1577,12,171
2123,1578,25,80
2124,1579,22,104
2125,1580,11,207
2126,1581,21,154
2127,1581,19,154
2128,1582,19,154
2129,1583,36,94
2130,1584,30,94
2131,1585,21,217
2132,1586,9,207
2133,1587,14,207
2134,1588,33,207
2135,1588,34,207
2136,1588,38,207
2137,1589,9,207
2138,1590,26,207
2139,1590,27,207
2140,1591,1,221
2141,1592,20,207
2142,1593,1,207
2143,1593,20,207
2144,1594,26,207
2145,1594,27,207
2146,1594,36,207
2147,1595,1,207
2148,1596,11,207
2149,1597,38,207
2150,1598,35,121
2151,1599,21,174
2152,1599,19,174
2153,1600,40,214
2154,1601,28,193
2155,1602,28,193
2156,1603,30,68
2157,1604,2,193
2158,1605,24,193
2159,1606,16,68
2160,1607,34,68
2161,1608,34,68
2162,1609,21,193
2163,1610,29,193
2164,1611,16,193
2165,1611,9,193
2166,1612,7,193
2167,1613,27,12
2168,1613,36,12
2169,1614,22,216
2170,1614,23,216
2171,1615,12,216
2172,1616,30,74
2173,1617,26,193
2174,1618,23,193
2175,1619,4,193
2176,1620,23,36
2177,1621,13,193
2178,1622,24,193
2179,1623,41,81
2180,1624,19,207
2181,1625,25,207
2182,1626,19,207
2183,1627,1,207
2184,1627,20,207
2185,1628,9,207
2186,1629,20,212
2187,1630,37,214
2188,1631,28,106
2189,1631,30,106
2190,1632,17,171
2191,1632,8,171
2192,1632,18,171
2193,1633,11,53
2194,1633,21,53
2195,1633,19,53
2196,1633,1,53
2197,1634,12,217
2198,1634,11,217
2199,1635,12,105
2200,1636,12,105
2201,1637,21,94
2202,1638,1,94
2203,1638,20,94
2204,1639,38,94
2205,1640,20,217
2206,1641,15,105
2207,1642,1,171
2208,1642,20,171
2209,1643,19,171
2210,1644,12,25
2211,1645,34,32
2212,1645,38,32
2213,1646,12,217
2214,1647,37,214
2215,1648,12,105
2216,1648,11,105
2217,1649,17,77
2218,1649,8,77
2219,1650,11,107
2220,1650,21,105
2221,1650,19,105
2222,1651,27,214
2223,1652,34,214
2224,1653,37,214
2225,1653,28,214
2226,1654,11,16
2227,1654,21,16
2228,1654,19,16
2229,1655,26,154
2230,1656,25,154
2231,1657,34,154
2232,1657,38,154
2233,1658,25,154
2234,1658,28,154
2235,1659,12,154
2236,1660,21,212
2237,1661,13,171
2238,1662,12,161
2239,1663,12,104
2240,1664,40,104
2241,1664,42,104
2242,1664,43,104
2243,1665,11,148
2244,1665,21,148
2245,1666,27,211
2246,1666,37,211
2247,1667,38,148
2248,1668,10,104
2249,1669,27,214
2250,1670,13,171
2251,1671,37,214
2252,1672,9,207
2253,1673,26,148
2254,1674,11,148
2255,1674,21,148
2256,1675,20,216
2257,1676,1,216
2258,1676,20,216
2259,1677,12,148
2260,1678,12,148
2261,1679,28,74
2262,1680,1,148
2263,1680,20,148
2264,1681,37,148
2265,1682,19,106
2266,1683,21,148
2267,1684,25,104
2268,1684,28,104
2269,1685,20,104
2270,1686,36,104
2271,1687,27,104
2272,1688,38,125
2273,1688,27,125
2274,1689,1,125
2275,1689,20,125
2276,1690,19,207
2277,1690,20,207
2278,1691,21,171
2279,1691,19,171
2280,1692,27,150
2281,1693,11,171
2282,1694,20,148
2283,1695,28,80
2284,1695,30,80
2285,1696,28,203
2286,1697,25,189
2287,1698,28,196
2288,1699,13,171
2289,1700,25,68
2290,1701,12,80
2291,1702,27,90
2292,1703,38,92
2293,1704,30,203
2294,1704,12,203
2295,1705,11,80
2296,1706,30,66
2297,1707,12,148
2298,1708,38,148
2299,1709,20,148
2300,1710,27,207
2301,1711,30,148
2302,1712,30,193
2303,1713,34,148
2304,1714,20,60
2305,1715,11,154
2306,1716,21,96
2307,1717,51,81
2308,1718,51,81
2309,1719,14,150
2310,1719,35,150
2311,1720,27,68
2312,1721,21,81
2313,1722,1,206
2314,1722,20,206
2315,1723,20,216
2316,1724,19,171
2317,1725,36,214
2318,1726,19,105
2319,1727,36,214
2320,1727,37,214
2321,1728,38,214
2322,1729,29,207
2323,1730,26,207
2324,1731,25,207
2325,1731,28,207
2326,1732,16,207
2327,1733,12,171
2328,1733,11,171
2329,1734,11,217
2330,1734,21,217
2331,1735,37,214
2332,1736,15,105
2333,1737,21,171
2334,1738,37,NULL
2335,1739,20,16
2336,1740,26,207
2337,1740,36,207
2338,1741,12,207
2339,1741,11,207
2340,1742,20,16
2341,1743,27,80
2342,1744,19,36
2343,1745,21,212
2344,1746,19,171
2345,1747,25,106
2346,1748,1,104
2347,1749,28,104
2348,1750,1,148
2349,1751,36,214
2350,1752,12,55
2351,1753,21,145
2352,1754,37,119
2353,1755,21,195
2354,1756,20,96
2355,1757,36,111
2356,1758,12,166
2357,1759,30,166
2358,1760,25,166
2359,1761,30,166
2360,1761,12,166
2361,1762,28,209
2362,1762,30,209
2363,1763,25,111
2364,1764,21,225
2365,1765,12,112
2366,1766,20,93
2367,1767,30,112
2368,1768,12,111
2369,1768,11,111
2370,1768,21,111
2371,1769,37,112
2372,1769,25,112
2373,1770,37,96
2374,1771,25,153
2375,1772,25,153
2376,1773,20,153
2377,1774,12,112
2378,1775,25,166
2379,1776,28,111
2380,1777,30,30
2381,1778,25,166
2382,1779,19,111
2383,1779,1,111
2384,1780,20,111
2385,1781,20,111
2386,1782,30,153
2387,1783,11,112
2388,1784,37,112
2389,1785,28,209
2390,1786,30,112
2391,1787,25,111
2392,1788,30,195
2393,1788,12,195
2394,1789,36,112
2395,1790,1,209
2396,1791,25,111
2397,1792,1,112
2398,1793,21,119
2399,1794,30,112
2400,1795,25,112
2401,1796,36,111
2402,1797,12,209
2403,1798,36,112
2404,1799,21,166
2405,1799,1,166
2406,1800,20,159
2407,1801,30,166
2408,1802,12,166
2409,1802,11,166
2410,1802,21,166
2411,1802,19,166
2412,1802,1,166
2413,1802,20,166
2414,1803,20,166
2415,1804,36,112
2416,1805,37,112
2417,1805,25,112
2418,1805,28,112
2419,1806,25,103
2420,1807,19,60
2421,1808,28,119
2422,1808,11,119
2423,1809,28,119
2424,1810,21,112
2425,1810,19,112
2426,1810,1,112
2427,1811,11,112
2428,1812,27,111
2429,1813,1,96
2430,1814,21,111
2431,1815,21,111
2432,1816,30,111
2433,1817,28,195
2434,1818,21,209
2435,1819,20,209
2436,1820,28,153
2437,1821,28,112
2438,1822,20,153
2439,1823,28,153
2440,1824,25,111
2441,1825,20,209
2442,1826,28,112
2443,1826,30,112
2444,1827,1,209
2445,1828,25,111
2446,1829,11,111
2447,1829,21,111
2448,1830,11,111
2449,1831,25,111
2450,1832,28,111
2451,1833,12,111
2452,1833,11,111
2453,1834,36,111
2454,1835,21,30
2455,1835,19,30
2456,1836,12,112
2457,1837,36,111
2458,1838,19,195
2459,1839,37,112
2460,1840,25,153
2461,1840,28,153
2462,1841,25,153
2463,1841,19,153
2464,1842,11,112
2465,1843,12,30
2466,1844,37,112
2467,1845,37,112
2468,1846,21,159
2469,1847,30,112
2470,1848,11,153
2471,1848,21,153
2472,1849,19,111
2473,1849,1,111
2474,1849,20,111
2475,1850,11,159
2476,1851,30,112
2477,1851,12,112
2478,1851,11,112
2479,1851,21,112
2480,1851,1,112
2481,1851,20,93
2482,1852,1,209
2483,1853,37,112
2484,1854,30,112
2485,1855,12,209
2486,1856,30,112
2487,1857,28,30
2488,1857,30,30
2489,1858,12,111
2490,1859,12,166
2491,1860,11,111
2492,1861,12,111
2493,1862,30,111
2494,1863,28,111
2495,1863,30,111
2496,1864,27,111
2497,1865,25,111
2498,1866,25,111
2499,1867,12,111
2500,1868,11,166
2501,1868,19,166
2502,1869,27,111
2503,1870,25,111
2504,1871,25,111
2505,1872,25,111
2506,1873,28,111
2507,1874,28,30
2508,1875,30,30
2509,1876,30,30
2510,1877,25,112
2511,1877,28,112
2512,1878,12,111
2513,1878,11,111
2514,1878,21,111
2515,1878,19,111
2516,1878,1,111
2517,1879,20,111
2518,1880,28,103
2519,1881,30,112
2520,1882,12,111
2521,1882,11,111
2522,1883,37,112
2523,1884,30,112
2524,1885,30,112
2525,1886,30,112
2526,1887,19,112
2527,1888,21,103
2528,1889,30,225
2529,1890,20,93
2530,1891,25,103
2531,1892,11,103
2532,1893,36,112
2533,1893,37,112
2534,1894,1,159
2535,1895,37,115
2536,1896,1,30
2537,1897,11,112
2538,1898,19,225
2539,1899,1,60
2540,1900,1,225
2541,1901,12,111
2542,1902,1,166
2543,1903,21,30
2544,1903,19,30
2545,1904,11,111
2546,1905,25,224
2547,1906,25,224
2548,1907,25,153
2549,1908,25,112
2550,1909,25,112
2551,1910,25,111
2552,1911,28,224
2553,1912,12,112
2554,1913,19,111
2555,1914,19,153
2556,1915,1,153
2557,1916,28,153
2558,1917,37,112
2559,1918,30,112
2560,1919,25,112
2561,1920,1,166
2562,1921,25,111
2563,1922,19,166
2564,1923,21,111
2565,1924,28,112
2566,1924,30,112
2567,1925,1,111
2568,1926,25,112
2569,1926,28,112
2570,1927,12,166
2571,1927,11,166
2572,1928,1,209
2573,1929,21,103
2574,1929,19,103
2575,1930,28,224
2576,1931,19,225
2577,1932,12,112
2578,1933,12,111
2579,1934,21,111
2580,1935,11,112
2581,1936,20,166
2582,1937,28,153
2583,1938,28,112
2584,1939,1,153
2585,1939,20,153
2586,1940,25,111
2587,1941,28,111
2588,1942,25,154
2589,1943,12,112
2590,1944,19,112
2591,1944,1,112
2592,1945,37,112
2593,1946,25,153
2594,1947,30,103
2595,1948,1,153
2596,1949,11,30
2597,1950,30,103
2598,1951,12,166
2599,1952,12,153
2600,1952,11,153
2601,1953,37,112
2602,1954,11,112
2603,1955,30,225
2604,1956,25,111
2605,1957,25,153
2606,1958,30,112
2607,1959,25,103
2608,1960,30,94
2609,1961,11,166
2610,1962,12,225
2611,1963,28,111
2612,1964,11,111
2613,1965,12,111
2614,1966,30,225
2615,1967,34,96
2616,1968,25,153
2617,1969,21,209
2618,1969,19,209
2619,1970,25,209
2620,1971,1,111
2621,1972,27,111
2622,1973,20,209
2623,1974,28,166
2624,1975,21,119
2625,1976,11,103
2626,1977,12,112
2627,1978,30,112
2628,1979,1,209
2629,1980,11,112
2630,1981,26,96
2631,1982,25,166
2632,1983,34,96
2633,1983,38,96
2634,1984,20,103
2635,1985,20,96
2636,1986,20,30
2637,1987,28,153
2638,1987,30,153
2639,1988,30,111
2640,1988,12,111
2641,1989,25,30
2642,1990,25,30
2643,1991,37,112
2644,1992,12,112
2645,1993,25,166
2646,1994,20,153
2647,1995,30,153
2648,1995,12,153
2649,1996,25,153
2650,1997,36,112
2651,1997,37,112
2652,1998,11,225
2653,1999,12,111
2654,2000,30,112
2655,2001,20,166
2656,2002,37,112
2657,2002,25,112
2658,2003,1,225
2659,2004,11,111
2660,2004,21,111
2661,2005,11,153
2662,2006,30,166
2663,2007,28,166
2664,2007,30,166
2665,2008,30,166
2666,2009,30,112
2667,2010,11,103
2668,2011,12,153
2669,2012,27,111
2670,2013,11,112
2671,2014,20,30
2672,2015,21,111
2673,2016,25,153
2674,2017,30,112
2675,2018,11,209
2676,2018,21,209
2677,2018,19,209
2678,2019,19,209
2679,2020,19,209
2680,2021,1,209
2681,2022,11,209
2682,2022,21,209
2683,2022,19,209
2684,2022,1,209
2685,2022,20,209
2686,2023,1,166
2687,2024,25,153
2688,2024,28,153
2689,2024,30,153
2690,2025,36,111
2691,2026,37,115
2692,2027,12,111
2693,2028,12,112
2694,2029,12,112
2695,2030,11,209
2696,2031,1,96
2697,2032,28,112
2698,2033,36,94
2699,2034,11,153
2700,2035,28,103
2701,2036,25,166
2702,2037,19,159
2703,2038,30,209
2704,2039,12,112
2705,2040,21,112
2706,2040,19,112
2707,2041,30,153
2708,2042,28,112
2709,2043,25,166
2710,2044,30,166
2711,2045,37,112
2712,2046,11,112
2713,2046,21,112
2714,2046,20,93
2715,2047,19,111
2716,2048,30,166
2717,2049,12,112
2718,2050,28,112
2719,2051,25,111
2720,2052,21,30
2721,2052,19,30
2722,2053,37,112
2723,2054,28,112
2724,2055,11,112
2725,2056,11,112
2726,2056,21,112
2727,2057,12,111
2728,2057,11,111
2729,2057,21,111
2730,2057,19,111
2731,2058,19,112
2732,2059,25,111
