1057,12,1294,,
1058,23,1295,4.8,33
1059,5,1296,7.2,79
896,5,1297,8.8,86
1060,13,1298,8.4,84
821,9,1299,,
1061,4,1300,8.2,81
1062,7,1301,,76
1063,13,1302,,
211,11,1303,,
1064,20,1304,7.9,87
956,6,1305,7.9,85
395,16,1306,,
1065,13,1307,,
1066,1,1308,,
1067,20,1309,8.6,76
1068,4,1310,,54
1069,13,1311,,
1070,5,1312,7.7,83
1071,5,1313,6,70
1072,7,1314,8.6,85
631,6,1315,2.7,
1073,7,1316,7.8,73
1074,7,1317,8.3,71
1075,3,1318,,
1076,2,1319,,
1077,8,1320,,
1078,3,1321,,
1079,12,1322,,
391,6,1323,8.5,94
1080,4,1324,6.9,59
1081,7,1325,,
526,10,1326,6.5,85
1082,1,1327,,
1083,7,1328,7.5,73
1084,8,1329,,
1085,1,1330,,
947,5,1331,6.5,74
1086,4,1332,6.8,71
1087,7,1333,8.2,88
1088,7,1334,8.6,91
1034,5,1335,5.7,61
1089,13,1336,7.9,77
581,5,1337,6.8,71
1090,5,1338,5,52
1091,1,1339,7.6,65
1092,17,1340,,
891,3,1341,,
1093,4,1342,,
1094,9,1343,8.6,84
1095,13,1344,,
1096,15,1345,7,83
1097,1,1346,7.5,63
1098,17,1347,7.8,64
447,6,1348,8.7,94
401,6,1349,5.5,93
1099,7,1350,7.8,59
1100,7,1351,,
1101,15,1352,2.2,64
1102,9,1353,9,89
1103,7,1354,8.9,80
1104,8,1355,,
1105,2,1356,,
1018,6,1357,8.4,89
1106,1,1358,8.7,81
1107,6,1359,7.9,80
1108,20,1360,,
1109,1,1361,7.9,76
1110,4,1362,7.3,77
1111,6,1363,7.2,85
320,20,1364,,
1112,6,1365,6,55
808,21,1366,,
603,5,1367,8.5,79
1113,4,1368,,
77,1,1369,2.5,
1114,13,1370,,
1115,7,1371,,
169,5,1372,6.6,87
1116,7,1373,8.4,91
1117,7,1374,8.4,87
1014,5,1375,8.1,87
210,14,1376,7.5,79
483,17,1377,8.6,83
713,5,1378,8.7,89
695,7,1379,6.5,
1118,13,1380,,
1119,1,1381,6.1,72
1120,17,1382,8.2,88
1121,9,1383,8.4,79
334,2,1384,,
556,10,1385,,
1122,7,1386,7.7,86
1123,18,1387,8.2,86
393,13,1388,8,88
1124,4,1389,,
697,8,1390,,
1125,2,1391,,
1126,7,1392,8.8,69
1127,1,1393,,
1128,5,1394,7.9,81
950,6,1395,6.4,85
1129,11,1396,6.1,64
907,1,1397,7.1,
358,14,1398,7.8,77
696,1,1399,,
1130,11,1400,,
1131,18,1401,6.1,60
467,18,1402,7.3,86
1132,12,1403,,
1133,18,1404,8,86
1134,13,1405,,
958,5,1406,8.3,77
1135,7,1407,8.1,81
1136,4,1408,6.7,60
284,7,1409,8.4,77
1137,5,1410,8.3,89
1138,13,1411,,
1139,4,1412,6.1,81
32,1,1413,5.8,80
1137,6,1414,8.2,89
1140,14,1415,8.6,86
1141,12,1416,,
1142,17,1417,6.9,65
1037,6,1418,6.7,80
1143,6,1419,7.1,78
1144,14,1420,8.9,80
709,5,1421,6,68
1145,9,1422,7.8,75
421,5,1423,5.9,83
1146,7,1424,,64
1147,2,1425,,
1148,8,1426,,
1149,16,1427,,
1150,7,1428,8.9,73
1151,6,1429,8.1,76
1152,13,1430,,
1153,1,1431,6.3,63
1154,13,1432,,
1155,4,1433,9.3,60
733,5,1434,6.9,88
418,18,1435,8,87
1156,6,1436,8,82
1157,7,1437,8.7,73
311,15,1438,6,81
195,14,1439,,
1158,18,1440,6.2,84
1159,13,1441,,
1160,7,1442,,
379,17,1443,7.4,79
509,17,1444,8.9,84
1161,1,1445,4.3,
379,5,1446,7.9,82
1162,7,1447,7.4,73
961,5,1448,8,84
554,6,1449,7.9,81
1163,1,1450,6.5,79
1164,5,1451,7.5,84
590,4,1452,8.9,92
1165,6,1453,7.3,84
1000,21,1454,,
1166,14,1455,7.4,88
621,18,1456,6.9,74
1167,6,1457,7.8,84
1168,17,1458,8.6,71
1169,20,1459,8.3,80
915,7,1460,8.4,74
1170,5,1461,7.1,79
1171,15,1462,,
543,6,1463,3.5,
1172,7,1464,8.2,73
1070,6,1465,8.1,84
1173,7,1466,8.6,90
1174,11,1467,,
1175,7,1468,,
1176,5,1469,8.1,83
210,9,1470,,
344,12,1471,,
180,3,1472,,
548,9,1473,,
1177,13,1474,,
1178,20,1475,8.8,92
67,10,1476,,
1179,7,1477,6.5,57
581,6,1478,7.3,74
645,5,1479,5.7,83
1180,4,1480,8.3,93
1111,5,1481,6.7,84
1181,15,1482,7.5,91
1182,2,1483,,
1183,13,1484,,
1184,7,1485,7.4,93
1185,23,1486,7.2,70
1186,13,1487,,
1187,4,1488,,
1188,9,1489,,
1189,5,1490,7.5,73
1190,17,1491,8.5,74
1191,13,1492,,
1192,6,1493,,
1193,13,1494,,
1194,6,1495,,
1195,7,1496,7.4,
940,6,1497,6.2,81
550,6,1498,8,79
1196,7,1499,7.4,69
261,18,1500,9.2,91
1197,13,1501,,
1198,16,1502,,
1199,7,1503,7.3,61
1200,5,1504,7.8,78
486,14,1505,7.2,94
859,5,1506,8.6,89
1201,16,1507,,
1202,9,1508,,
1203,7,1509,6,63
1204,19,1510,8.5,78
528,5,1511,6.6,80
1205,7,1512,8.3,78
1206,8,1513,,
1207,13,1514,,
475,5,1515,7,80
342,18,1516,6.1,78
1208,13,1517,,
256,6,1518,7.3,
1209,4,1519,8.2,68
343,6,1520,7.7,75
1210,9,1521,,
1211,20,1522,,
1212,1,1523,,
1164,6,1524,7.2,85
1213,9,1525,6.2,49
1214,4,1526,,
1215,4,1527,5.9,67
863,1,1528,5,56
1216,7,1529,8.6,75
668,18,1530,7.8,74
95,15,1531,5.4,84
880,4,1532,7.9,79
1217,6,1533,7.5,72
1218,1,1534,7.6,66
1219,7,1535,,
1220,1,1536,8.4,
837,18,1537,8.4,77
1221,7,1538,8.4,85
343,17,1539,7.4,73
1222,3,1540,,
1223,13,1541,,
1224,4,1542,,
1225,13,1543,,
1226,7,1544,8.3,76
915,1,1545,7.3,67
1227,7,1546,8.9,89
1228,13,1547,9.4,93
1229,1,1548,7.2,73
1230,5,1549,7.2,69
1231,15,1550,6.6,76
1232,6,1551,8.1,91
1233,11,1552,8.7,83
1234,11,1553,6.3,59
343,7,1554,8.9,77
1235,13,1555,,
1236,16,1556,,
1237,5,1557,7.2,84
268,14,1558,9.1,85
1238,2,1559,,
1239,10,1560,6.2,75
1240,4,1561,,65
1241,7,1562,8.5,75
1242,1,1563,2,30
1243,6,1564,8.6,86
1244,5,1565,6.3,71
1245,20,1566,7.9,57
1246,7,1567,,
1247,13,1568,6.3,69
1151,5,1569,8,78
1248,6,1570,8.5,85
719,6,1571,4.9,80
1249,1,1572,8.1,79
1250,1,1573,5.8,68
1251,13,1574,,
1252,15,1575,8.4,85
1253,13,1576,,
1254,15,1577,,
1255,13,1578,,
1256,4,1579,7.7,59
1257,6,1580,7.2,75
400,4,1581,,
1258,4,1582,8.9,65
1259,13,1583,8,86
905,6,1584,6.3,76
470,7,1585,7.4,68
1260,16,1586,,
253,5,1587,5,
1261,6,1588,6.9,63
1262,2,1589,,
1263,2,1590,,
1264,13,1591,,
1265,20,1592,8.3,64
1266,7,1593,8.4,79
727,6,1594,7.6,86
1267,23,1595,8.6,88
1268,11,1596,8.8,69
1269,15,1597,8.5,74
1270,4,1598,,
1271,7,1599,6.2,52
1053,7,1600,8.6,87
1272,13,1601,,
1273,7,1602,8.9,81
1274,1,1603,6.8,52
1275,7,1604,8.3,87
1276,13,1605,9,85
1277,7,1606,7.7,78
1278,7,1607,6.9,78
1279,3,1608,,
1280,1,1609,7.8,76
352,14,1610,8.1,61
1200,6,1611,7.7,79
1281,4,1612,,
1282,6,1613,6.4,76
1283,7,1614,4.6,32
832,18,1615,5.9,83
1284,14,1616,8.8,91
1285,4,1617,,
153,14,1618,8.1,70
1286,7,1619,5.5,57
1287,17,1620,7.2,63
1288,13,1621,,
224,6,1622,,
1289,5,1623,8.5,80
1290,3,1624,,
898,9,1625,7.3,
1291,13,1626,,
1292,19,1627,8.3,76
1293,2,1628,,
1294,9,1629,9.1,80
1229,5,1630,6.7,70
1295,9,1631,,
915,6,1632,7.3,75
868,1,1633,7.7,63
1296,6,1634,7.8,82
1297,6,1635,8.2,78
1298,4,1636,7.5,63
1299,20,1637,8.5,80
1300,13,1638,,
81,2,1639,,
1301,3,1640,,
1302,3,1641,,
1303,7,1642,,
1304,13,1643,,
1305,13,1644,,
1306,9,1645,9.5,86
648,13,1646,,
354,14,1647,8.3,89
1307,13,1648,,
1308,7,1649,7.8,89
1309,7,1650,8.7,84
1310,7,1651,8.4,71
1311,14,1652,6.9,70
434,14,1653,7.8,73
1312,4,1654,7.7,85
312,17,1655,8.5,69
1313,11,1656,8.1,85
1314,7,1657,8.6,86
1315,10,1658,7.4,73
1316,13,1659,,
1317,13,1660,9,86
1318,8,1661,,
1319,13,1662,,
93,20,1663,9,83
1320,6,1664,8.3,76
1321,6,1665,7.6,75
664,18,1666,5.1,71
1322,9,1667,,
1323,6,1668,7.7,87
1324,13,1669,,
1325,1,1670,8.6,85
1326,17,1671,,
1327,7,1672,5.1,59
1328,1,1673,8.2,73
244,17,1674,,
1329,7,1675,8.4,78
1330,6,1676,7.1,82
1331,15,1677,,
1332,20,1678,9.1,90
1333,22,1679,,
1334,3,1680,,
1335,2,1681,,
1336,2,1682,,
1337,8,1683,,
373,14,1684,7.1,65
1310,17,1685,7,70
1338,7,1686,8.5,92
177,17,1687,5.4,68
1339,13,1688,,
309,9,1689,6.8,55
907,6,1690,7.5,81
1340,19,1691,8.6,81
1341,9,1692,7.7,71
303,1,1693,8.4,83
744,18,1694,5.2,89
1342,7,1695,8.6,75
1343,2,1696,,
1344,12,1697,,
1345,13,1698,,
420,14,1699,8,84
1346,1,1700,,
581,17,1701,7.8,68
210,20,1702,7.3,76
1347,9,1703,,
1348,4,1704,7.9,76
1349,17,1705,8.2,87
1350,13,1706,,
1119,4,1707,,59
288,11,1708,,
1351,16,1709,,
1128,6,1710,7.9,78
586,3,1711,,
1352,22,1712,9.4,88
1353,2,1713,,
106,5,1714,7.7,77
196,9,1715,7.5,95
1354,6,1716,6.5,64
1355,8,1717,,
1356,13,1718,,
1357,7,1719,8.7,77
1358,7,1720,8.8,70
1359,6,1721,4.9,52
1360,2,1722,,
284,17,1723,7.6,76
1361,1,1724,7.2,62
1244,6,1725,6.9,72
1362,10,1726,,
1363,8,1727,,
1364,12,1728,,
1365,7,1729,8.4,57
17,15,1730,7.9,96
250,15,1731,8.6,84
1366,13,1732,,
1367,6,1733,8.1,81
1368,13,1734,,
170,14,1735,5.8,65
918,6,1736,7.3,74
1369,15,1737,5.3,84
1370,13,1738,,
1371,9,1739,8,81
818,6,1740,7.3,76
1372,7,1741,8.9,85
1373,7,1742,6.3,70
1374,13,1743,7.9,83
1375,5,1744,7.6,79
223,6,1745,4.1,43
1376,7,1746,8.5,85
1377,9,1747,,
1378,24,1748,,
1379,12,1749,,
1380,8,1750,,
1381,13,1751,,
1382,5,1752,7.6,77
115,18,1753,5.8,88
1383,17,1754,8,88
320,14,1755,,
1384,5,1756,5.8,45
1385,4,1757,8.2,78
1386,15,1758,8.1,83
1387,7,1759,8.3,73
1388,17,1760,7.3,69
1389,7,1761,3.4,43
1390,1,1762,,
1391,15,1763,6.7,86
1392,16,1764,,
1112,5,1765,5.4,53
1393,3,1766,,
1394,8,1767,,
1395,2,1768,,
1396,4,1769,,
306,17,1770,7.9,83
1397,20,1771,8.3,76
62,15,1772,8.5,92
1398,8,1773,,
1399,7,1774,9,68
1400,10,1775,5.1,62
226,13,1776,,
1401,13,1777,,
1402,13,1778,,51
1403,7,1779,8.4,79
1404,7,1780,9.1,91
1405,13,1781,8.5,81
1406,6,1782,7.5,88
1407,6,1783,7.5,74
1408,11,1784,7.1,56
1050,6,1785,6.6,65
1409,7,1786,9,76
1410,22,1787,,
1411,3,1788,,
1412,12,1789,,
1413,2,1790,,
1414,8,1791,,
355,14,1792,9.1,84
320,9,1793,,
1415,6,1794,8.8,81
1416,7,1795,,
1417,6,1796,7.4,
1418,6,1797,,
1419,18,1798,7.7,81
1420,7,1799,8.8,73
103,20,1800,,
1421,10,1801,8.2,79
1422,14,1802,8,87
1423,1,1803,,80
1424,13,1804,,
1310,9,1805,4.7,50
1425,10,1806,7.8,83
818,11,1807,6.1,67
1426,14,1808,8.6,84
395,2,1809,,
1375,6,1810,7.8,79
985,5,1811,6.8,85
1427,10,1812,8.1,79
1428,13,1813,,
1429,11,1814,8.6,73
1430,9,1815,,
773,6,1816,5.9,82
1431,11,1817,7.6,73
1432,16,1818,,
1433,7,1819,7.6,57
1434,12,1820,,
1435,1,1821,8.3,78
1436,6,1822,8.4,82
1437,17,1823,8.6,82
1438,6,1824,8.3,80
490,14,1825,5.1,78
881,2,1826,,
1438,5,1827,8.2,77
985,7,1828,2.6,71
1439,15,1829,8,86
1440,6,1830,8.1,79
1441,23,1831,9.2,93
337,14,1832,8.3,83
1442,5,1833,6,70
859,6,1834,8.7,88
1443,5,1835,4.5,79
1444,14,1836,7.6,74
1445,7,1837,,
1446,7,1838,6.3,69
1447,6,1839,7.3,84
541,7,1840,6.8,82
1448,14,1841,9,94
1449,21,1842,,
1450,2,1843,,
1451,13,1844,,
1452,13,1845,,
1453,19,1846,8.7,87
1407,5,1847,7.7,75
1454,10,1848,7.7,69
1455,17,1849,,
1456,16,1850,,
1457,16,1851,,
1458,6,1852,8,85
1459,13,1853,,
1460,4,1854,7.4,81
1461,2,1855,,
1462,3,1856,,
1463,2,1857,,
1464,12,1858,,
1465,2,1859,,
1466,3,1860,,
1467,6,1861,,
1259,7,1862,,74
1468,7,1863,,76
1469,7,1864,,
1470,20,1865,8.5,86
1054,19,1866,8.2,80
562,1,1867,6.9,61
1471,6,1868,8.1,87
1321,5,1869,6.7,73
1472,13,1870,8.5,80
1473,4,1871,,
1474,5,1872,5.8,77
1475,7,1873,8.1,77
985,6,1874,5.7,86
1476,9,1875,8.9,75
1477,1,1876,4.4,66
1478,22,1877,6,97
1479,13,1878,,
1480,17,1879,7.6,68
1481,10,1880,6.6,83
162,14,1881,8.3,92
1482,1,1882,6.9,54
1483,7,1883,8.3,75
1484,5,1884,2.1,47
1485,7,1885,8.3,65
1486,13,1886,,
1487,6,1887,6.9,74
818,4,1888,,66
1488,5,1889,5.5,76
1489,5,1890,8,84
1490,13,1891,,
1491,7,1892,8.9,88
1341,7,1893,6.6,
1492,4,1894,,
1493,17,1895,7.2,73
1494,7,1896,,
1495,15,1897,6.9,90
1496,6,1898,7.4,85
1497,6,1899,7.5,75
696,6,1900,,
1498,16,1901,,
1144,7,1902,6,58
1012,6,1903,,
1499,18,1904,7.4,91
1500,5,1905,,
1501,13,1906,,
470,17,1907,8.1,70
1502,9,1908,6.1,40
1503,9,1909,,
1504,20,1910,8.1,67
1505,5,1911,7.3,69
1024,17,1912,6.7,59
1506,13,1913,,
483,4,1914,5,47
481,7,1915,7.4,82
177,1,1916,7.3,73
1507,4,1917,,
1508,6,1918,7.3,85
1509,15,1919,,
1510,24,1920,,
1367,7,1921,7.7,
1511,1,1922,,
1165,5,1923,,
1257,5,1924,6.6,76
1512,13,1925,,
303,5,1926,7.8,76
1513,7,1927,8.4,86
1514,1,1928,8.8,88
1515,4,1929,,60
1516,13,1930,,
1517,17,1931,5.6,70
1518,6,1932,8.6,75
1417,5,1933,7.6,
1519,6,1934,5.9,66
1520,13,1935,,
1521,13,1936,,
1522,7,1937,8.5,75
1523,7,1938,7.3,81
1180,17,1939,7.3,90
1524,4,1940,6.5,65
798,6,1941,8.4,89
1525,13,1942,,
1526,5,1943,8,84
1527,5,1944,8.3,80
1528,7,1945,8.7,89
1529,13,1946,,
1530,7,1947,8.3,71
646,18,1948,5.6,91
1531,12,1949,,
1028,12,1950,,
1532,5,1951,7.3,64
528,6,1952,6.3,77
1533,15,1953,9.1,87
1534,1,1954,8.1,72
337,9,1955,7.7,65
1535,7,1956,8.8,63
1536,5,1957,7.9,83
1537,5,1958,7.2,72
619,18,1959,6.8,
1538,6,1960,8.4,84
1539,6,1961,7.1,87
431,1,1962,7,71
1540,6,1963,8,83
62,4,1964,6.9,75
1541,16,1965,,
1542,1,1966,8,75
1543,17,1967,9,81
1544,16,1968,,
1545,4,1969,,44
1546,13,1970,,
1547,2,1971,,
1548,8,1972,,
1549,2,1973,,
1550,7,1974,8,89
1289,6,1975,8.3,82
309,14,1976,8.3,61
1551,13,1977,8.4,82
1552,10,1978,6.1,70
1553,14,1979,7.6,92
1554,6,1980,7.9,80
1555,13,1981,,83
1556,7,1982,8.9,81
1557,4,1983,7.4,
1558,13,1984,9,91
1367,5,1985,8.4,80
1559,13,1986,,
1560,6,1987,7.7,83
1561,13,1988,,42
1562,13,1989,,
1563,20,1990,8.9,74
1564,7,1991,8.7,73
1532,6,1992,7.3,65
1565,12,1993,,
1566,13,1994,,
1567,9,1995,8.5,86
223,5,1996,4.4,46
1085,4,1997,,
220,14,1998,8.8,83
1024,5,1999,7.7,71
1568,6,2000,7.5,81
1569,5,2001,5.8,68
1570,7,2002,8.4,79
1571,17,2003,7.9,88
1572,6,2004,7.4,86
980,5,2005,7,73
1573,6,2006,8.1,84
1574,4,2007,7.6,75
1575,1,2008,7,67
1576,7,2009,8.8,82
1577,3,2010,,
1578,2,2011,,
1579,19,2012,8.4,86
284,6,2013,7.7,77
198,15,2014,8.5,86
1580,13,2015,8.5,93
1515,1,2016,8.6,78
1581,4,2017,,
1582,17,2018,8.8,79
379,1,2019,6.1,65
1583,4,2020,,
1584,1,2021,7,72
411,1,2022,8.4,72
770,20,2023,6.4,70
761,18,2024,6.2,90
1573,5,2025,8.1,86
641,6,2026,7.9,54
1585,8,2027,,
1586,13,2028,,
1587,1,2029,6,61
1588,1,2030,3.3,48
1119,5,2031,7.4,71
1589,4,2032,9,
1590,5,2033,7.6,84
645,6,2034,5.3,83
208,14,2035,8.7,83
958,11,2036,6.9,66
624,1,2037,7.7,92
1591,7,2038,8.7,70
1592,4,2039,8.2,80
1068,1,2040,3.6,51
1593,13,2041,,
1594,1,2042,8,74
1595,4,2043,,
1596,5,2044,7.9,80
1024,1,2045,6.1,64
1449,8,2046,,
1597,15,2047,,
220,23,2048,,
1598,5,2049,8,81
1217,5,2050,7.3,72
1599,10,2051,8.5,90
1600,4,2052,,
1508,5,2053,7,81
1601,13,2054,8.3,86
1602,19,2055,7.7,77
1603,19,2056,8,76
1604,7,2057,8,51
1605,13,2058,,
1606,1,2059,4.5,67
1607,17,2060,8.4,86
1608,7,2061,,
1609,2,2062,,
1610,3,2063,,
1611,12,2064,,
1612,2,2065,,
1613,7,2066,,
693,14,2067,8.9,92
531,5,2068,,
1614,5,2069,,
1615,13,2070,,
1616,13,2071,,73
1617,13,2072,,
1618,7,2073,9.3,72
1619,6,2074,8.4,87
1620,13,2075,,
1621,14,2076,8.5,79
313,5,2077,7.8,79
1622,5,2078,6.6,82
195,20,2079,,
1572,5,2080,7.6,85
1623,4,2081,8.6,83
1624,6,2082,6.5,55
1625,13,2083,9.1,88
1626,7,2084,8,66
1627,6,2085,8.2,87
1229,6,2086,5,70
1628,20,2087,6.6,51
1629,6,2088,8.2,70
1630,4,2089,8.1,78
1631,17,2090,8.3,75
707,5,2091,8.4,89
1632,1,2092,,58
1633,4,2093,,71
1634,17,2094,8.7,79
303,17,2095,6.8,80
1635,4,2096,,
1636,10,2097,,
306,1,2098,6.2,75
1637,6,2099,8.2,77
186,15,2100,7.9,91
1638,9,2101,5.4,54
1639,2,2102,,
1640,4,2103,6.6,44
1011,12,2104,,
581,1,2105,5.9,59
1641,16,2106,,
1642,5,2107,6.4,78
1643,7,2108,7.7,86
1644,6,2109,,
1645,5,2110,7.5,82
445,7,2111,7.2,
1646,5,2112,7.6,82
783,14,2113,8.3,87
363,5,2114,5.1,
18,15,2115,8.9,93
513,6,2116,5.3,81
1647,9,2117,9.2,88
1648,5,2118,8,82
947,6,2119,5.9,75
1649,4,2120,,66
1650,7,2121,7.6,85
179,7,2122,7.9,75
1651,4,2123,,
1255,1,2124,7.6,
293,14,2125,8.7,81
401,15,2126,5.5,89
1310,4,2127,2.1,54
1652,1,2128,6.6,79
1653,8,2129,,
466,5,2130,5.2,78
1654,16,2131,,
1280,5,2132,7.9,77
483,20,2133,9.1,84
1655,13,2134,9,86
1656,7,2135,9.1,87
346,15,2136,8.2,88
1657,10,2137,4.3,76
1642,6,2138,6.4,76
1658,1,2139,,
1659,13,2140,,
1660,13,2141,,
460,12,2142,,
1661,2,2143,,
1662,7,2144,8.1,85
1663,15,2145,7.5,65
1664,1,2146,7.5,77
1665,1,2147,8.6,82
1666,11,2148,,
1667,7,2149,7.9,71
535,14,2150,8.4,81
1668,15,2151,8.5,88
1669,6,2152,6.9,70
948,14,2153,8.7,85
1670,17,2154,6.7,52
1671,11,2155,6.9,69
1672,11,2156,7.4,71
1255,7,2157,,
1673,7,2158,7.7,60
1674,4,2159,7.6,63
1448,7,2160,8.6,87
641,5,2161,7.8,60
898,20,2162,8.6,71
1500,6,2163,,
1675,6,2164,7.3,74
1676,1,2165,,
1677,1,2166,,
1678,4,2167,,
1679,6,2168,4.1,78
1680,6,2169,8,78
1681,13,2170,,
1059,6,2171,6.9,79
1682,7,2172,8.4,75
1683,6,2173,7.7,79
1684,9,2174,,
1685,13,2175,,
1686,4,2176,2.8,
1687,5,2177,7.3,73
1085,6,2178,,
1688,1,2179,,
1689,1,2180,,
1690,6,2181,6.9,68
980,6,2182,7.1,73
270,5,2183,3.2,
1691,7,2184,7.4,70
1692,7,2185,,
1693,1,2186,,
821,20,2187,7.8,73
1694,11,2188,8.2,81
1695,13,2189,,
1696,7,2190,8.4,79
1644,5,2191,,
1645,6,2192,7.7,84
1697,7,2193,,
466,6,2194,4.8,77
995,14,2195,,86
1698,13,2196,,
1699,17,2197,7.8,64
1278,6,2198,7,78
1700,5,2199,6.7,83
1648,6,2200,7.6,83
1701,1,2201,4.5,47
1702,13,2202,,
1703,7,2203,9.1,87
1133,10,2204,,
618,14,2205,7.8,92
1704,7,2206,,
1705,7,2207,8.9,83
1706,7,2208,6.8,79
1707,6,2209,7.9,77
1708,10,2210,6.2,79
1142,4,2211,6.1,70
1709,9,2212,,
296,14,2213,8.5,90
711,18,2214,6.9,85
1710,6,2215,7.5,64
1146,6,2216,5.5,70
1711,9,2217,,
381,16,2218,,
1712,11,2219,8.7,81
858,12,2220,,
1713,2,2221,,
1714,2,2222,,
1715,1,2223,8.6,85
237,9,2224,8.8,71
1323,5,2225,8,90
1716,7,2226,8.6,83
1310,20,2227,7,71
1717,4,2228,4.8,61
1718,4,2229,7,66
1719,5,2230,7.8,77
1720,4,2231,,
1721,10,2232,7.1,73
1722,5,2233,5.6,39
1723,13,2234,,66
1724,6,2235,8,76
1230,6,2236,6.8,80
116,15,2237,6.2,80
399,15,2238,8.2,89
237,7,2239,8.7,59
1725,11,2240,7.5,71
1726,7,2241,3.3,63
1727,5,2242,7.1,86
983,13,2243,6.7,61
1310,1,2244,,65
1728,4,2245,,
1729,4,2246,9.2,81
1730,10,2247,7.8,80
1731,6,2248,8.5,85
1731,5,2249,8.4,82
1732,13,2250,,
1733,13,2251,,
1734,2,2252,,
1114,12,2253,,
1735,6,2254,7.5,87
1736,17,2255,6.4,48
1497,5,2256,7.7,73
1737,1,2257,6.1,60
1278,5,2258,7.1,79
1738,20,2259,8,59
1739,7,2260,,
1740,13,2261,,
1741,5,2262,7.8,79
1742,6,2263,,
1743,11,2264,8.2,74
400,1,2265,6.7,70
1744,7,2266,,
1745,1,2267,,
1249,6,2268,5.4,78
1746,1,2269,,
1747,7,2270,8.1,76
1128,10,2271,,
1748,5,2272,7.2,77
1280,6,2273,8.3,76
1749,7,2274,8.9,63
1750,1,2275,8.9,92
146,15,2276,,
1751,12,2277,,
1752,13,2278,8.7,90
1753,6,2279,7.4,57
526,18,2280,5.7,86
228,14,2281,,59
902,6,2282,6.8,81
1754,1,2283,8.1,56
1755,1,2284,,
1756,8,2285,,
429,14,2286,7.9,75
1719,6,2287,6.5,76
1757,7,2288,7.6,80
1758,5,2289,8.3,78
1759,10,2290,3.4,77
775,18,2291,7,71
1760,8,2292,,
1761,7,2293,7.6,78
1762,5,2294,7.3,73
1763,7,2295,8.8,90
1764,5,2296,6.7,76
256,5,2297,7,
1668,5,2298,8.3,88
1071,6,2299,5.7,70
1765,13,2300,,
1766,10,2301,7,70
1767,6,2302,,
837,15,2303,5.7,71
1768,13,2304,,
1769,7,2305,8.1,70
1770,6,2306,7.4,74
615,10,2307,5.2,74
419,14,2308,7.6,73
847,12,2309,,
1771,7,2310,6.5,50
319,14,2311,7.5,71
980,4,2312,,69
619,11,2313,5.2,61
1526,6,2314,7.8,86
1689,5,2315,,
741,14,2316,8.5,82
507,14,2317,7.6,85
1772,7,2318,6.6,68
1289,1,2319,7.2,
1196,9,2320,,71
1773,7,2321,8,76
1774,5,2322,,68
1775,9,2323,8.5,91
1776,6,2324,6.3,67
1777,7,2325,6.2,83
1282,5,2326,6.7,77
1778,9,2327,8.6,84
1779,9,2328,9.1,85
1285,1,2329,,
1780,4,2330,,76
1781,3,2331,,
1782,10,2332,,
1783,17,2333,8.3,77
449,20,2334,5.5,62
1721,5,2335,6.8,
1784,13,2336,8.2,83
1785,7,2337,7.5,85
540,6,2338,7.8,83
1786,1,2339,,
1787,17,2340,8.1,81
91,4,2341,7.8,75
1788,6,2342,7.3,80
1789,1,2343,,
1790,13,2344,,
1791,6,2345,,
1792,1,2346,8.4,80
1793,7,2347,,
1119,6,2348,7.1,70
1794,8,2349,,
1795,4,2350,7.9,70
1796,6,2351,,
1488,6,2352,4.1,79
1797,1,2353,8.1,68
1798,13,2354,,
1024,6,2355,7.5,71
35,15,2356,4.2,86
1799,6,2357,8.1,78
1167,5,2358,7.5,84
1800,6,2359,7.8,78
1801,5,2360,,
387,1,2361,,
1802,7,2362,8.3,84
1803,17,2363,8.3,78
1804,7,2364,,
1805,13,2365,,
1806,1,2366,7.8,51
604,18,2367,6.4,77
1807,11,2368,8.5,82
1808,4,2369,7.3,74
470,4,2370,5.5,61
47,15,2371,6.6,90
1809,5,2372,8.2,93
1487,5,2373,7.6,75
1810,7,2374,8.1,86
1811,10,2375,7.8,82
1812,14,2376,8.8,88
513,1,2377,6.8,76
1813,13,2378,6.6,48
1814,13,2379,,
1815,1,2380,7.2,69
1816,8,2381,,
1817,14,2382,8.8,81
1560,5,2383,7.9,80
1818,5,2384,7.7,80
1819,17,2385,,
1820,13,2386,,
1821,11,2387,,
1822,7,2388,7.2,68
1823,17,2389,8.1,69
1824,4,2390,,
221,5,2391,6.8,63
1825,13,2392,,
1826,6,2393,6.9,73
1827,7,2394,7.3,69
1828,13,2395,,
1471,5,2396,7.9,87
1540,5,2397,7.4,83
1829,17,2398,,
1830,5,2399,8.1,85
1831,7,2400,9,88
966,14,2401,8.1,65
1766,5,2402,7.1,
1832,7,2403,,65
1833,1,2404,4.9,62
1724,5,2405,8.3,76
1834,13,2406,8.3,92
1835,7,2407,8.2,55
1836,16,2408,,
1764,6,2409,6.3,77
1537,6,2410,7.1,72
1837,7,2411,,73
1838,4,2412,,58
1839,1,2413,8.5,76
165,11,2414,,
1840,6,2415,,
1841,10,2416,6.2,80
1842,1,2417,8.5,76
217,17,2418,8.3,81
1843,7,2419,8.4,74
1844,13,2420,5.8,53
1845,12,2421,,
1664,5,2422,6.5,72
1846,13,2423,,
1847,17,2424,7.9,76
1848,7,2425,9.1,72
1849,1,2426,,71
1850,13,2427,,
379,4,2428,,
1296,5,2429,8.1,83
1851,1,2430,7.3,73
